the oldest date in database is :  2018-10-15 14:54:52
1048732836486938624 2018-10-07 06:02:47 +0530 <SteamForeverFan> I rated Takers (2010) 7/10 #IMDb #movies   https://t.co/CxXxiFvT1Y
1048730864530726912 2018-10-07 05:54:57 +0530 <kjdeano> Meh... some parts were fun, some were pretty cheesy. Would have been better if they’d made a serious movie. I rated The Mummy (2017) 5/10  #IMDb #FireTV #HBO #lazysaturday #movietime   https://t.co/jN0wQZnWat
1048730525308018689 2018-10-07 05:53:36 +0530 <lovedbyllamas> I rated One Dark Night (1982) 8/10  #IMDb  https://t.co/OqX4SuEXkD
1048730145392119811 2018-10-07 05:52:05 +0530 <_ABO_MT3B_> I rated Ant-Man and the Wasp (2018) 6/10  #IMDb الجزء الأول أفضل ويلعنم التشويقة الي في النهاية 😭  https://t.co/zEDlIDaFVU
1048729990953684992 2018-10-07 05:51:28 +0530 <NotNemash> I rated Venom (2018) 8/10  #IMDb  التقييم عشان توم هاردي بس حبيبنا يستاهل  https://t.co/tKlDbz33r0
1048727848628969472 2018-10-07 05:42:58 +0530 <Briggn94> Not exactly a great film to watch, but not too bad either. Maybe I was expecting too much. I rated Genesis (2018) 6/10  #IMDb  https://t.co/nvQK8T8lvx
1048726863026245632 2018-10-07 05:39:03 +0530 <NawafNesta13> I rated Maniac: Exactly Like You (S1.E5) 8/10  #IMDb  https://t.co/tOQ952OeLP
1048725563823800320 2018-10-07 05:33:53 +0530 <i_ce> I rated Бразилiя (1985) 9/10  #IMDb  https://t.co/IxMHBgxP2G
1048725462422368256 2018-10-07 05:33:29 +0530 <Emaniful> I rated Teen Wolf (2011–2017) 9/10  #IMDb  https://t.co/aKlT3CpyJn
1048725052764643329 2018-10-07 05:31:51 +0530 <PouyanHz> I rated Office Christmas Party (2016) 9/10  #IMDb  https://t.co/uyatsierDc
1048722869818077184 2018-10-07 05:23:11 +0530 <Crib_Goch> I rated The Shape of Water (2017) 8/10  #IMDb  https://t.co/mHfINy4AWi
1048722029611024384 2018-10-07 05:19:50 +0530 <buyukcinar> I rated Candy (2006) 6/10  #IMDb  https://t.co/M49LoRmNIY
1048716947813150720 2018-10-07 04:59:39 +0530 <RedSealSam> I rated Annihilation (2018) 2/10  #IMDb  https://t.co/aIHEZQVcZA
1048715852147822592 2018-10-07 04:55:18 +0530 <TrevorRR666> I rated Ghostwatch (1992) 9/10  #IMDb   https://t.co/SmJnyjeR2B
1048713484765208583 2018-10-07 04:45:53 +0530 <sllo0m83338> I rated Gravity (2013) 8/10  #IMDb  https://t.co/fNPN17Lr5G
1048713274395688961 2018-10-07 04:45:03 +0530 <buyukcinar> I rated Melancholia (2011) 6/10  #IMDb  https://t.co/y2CkysTXpU
1048712069921558529 2018-10-07 04:40:16 +0530 <sidlone> Thank goodness for fast-forward...  I rated Halloween Pussy Trap Kill Kill (2017) 1/10  #IMDb  https://t.co/ywTEqQkh4w
1048710947232210945 2018-10-07 04:35:48 +0530 <cFRESHlechner> I rated A Star Is Born (2018) 9/10  #IMDb  https://t.co/ShxzQyTUvf
1048709563854331904 2018-10-07 04:30:18 +0530 <Catharssiss> I rated Searching (2018) 9/10  #IMDb أخيرًا تجربة سينمائية محترمة.. فلم محبوك وفريد من نوعه ويشدك من أوله لآخره حرفيًا ولا مشهد ولا تفصيل حسيت ماله داعي وتجسيد جانب النفاق بمواقع التواصل كان اضافة عظيمة بعيوني .. ممتع جدًا money well fucking spent  https://t.co/6GFIx2l7gl
1048708060993277952 2018-10-07 04:24:20 +0530 <Budajir> I rated Beast (2017) 8/10  #IMDb  https://t.co/q610wTqX58
1048707920945446913 2018-10-07 04:23:47 +0530 <SoulandHeart_> I rated Inglourious Basterds (2009) 8/10  #IMDb  https://t.co/eG4FIxULS9
1048707477146099713 2018-10-07 04:22:01 +0530 <dapperdan75> I rated A Simple Favour (2018) 8/10  #IMDb  https://t.co/X2ckTVEJXR
1048707242017652736 2018-10-07 04:21:05 +0530 <saintjose_> I rated Venom (2018) 4/10  #IMDb 😕😕  https://t.co/tpJM17M2Yw
1048706568408260609 2018-10-07 04:18:24 +0530 <OverHedged> I rated Jurassic World: Fallen Kingdom (2018) 8/10  #IMDb  https://t.co/Ty5i9aKOmZ
1048706243429318656 2018-10-07 04:17:07 +0530 <HopkinsonJoe> I rated Sleepless (2017) 8/10  #IMDb  https://t.co/nAKbWkjktR
1048706124948688896 2018-10-07 04:16:38 +0530 <HopkinsonJoe> I rated Pacific Rim: Uprising (2018) 10/10  #IMDb  https://t.co/B4k0XpcGmV
1048703307806588929 2018-10-07 04:05:27 +0530 <NiiBerry> I rated Insidious: The Last Key (2018) 6/10  #IMDb  https://t.co/kKIFImW0cI
1048702836241027075 2018-10-07 04:03:34 +0530 <themartinfrost> I rated Venom (2018) 10/10  #IMDb  https://t.co/tCztNxTMx5
1048702529503203329 2018-10-07 04:02:21 +0530 <gothicyogini> I rated The Invitation (2015) 8/10  #IMDb  https://t.co/1fe3wzZQrz
1048701932314025985 2018-10-07 03:59:59 +0530 <sa3d0_0> I rated Mud (2012) 9/10  #IMDb   https://t.co/4VXPi3sZa9
1048701325301702656 2018-10-07 03:57:34 +0530 <ApparentlyMajed> I rated Venom (2018) 7/10  #IMDb  https://t.co/EHqqZXD8Qb
1048700868315570176 2018-10-07 03:55:45 +0530 <tastyparmo> I rated The Greasy Strangler (2016) 5/10  #IMDb completely hatstand 🤪  https://t.co/ZXfSXTT2lE
1048700650798899200 2018-10-07 03:54:53 +0530 <91OMR> I rated Johnny English Strikes Again (2018) 5/10  #IMDb  https://t.co/veuTlopyMy
1048699802882641922 2018-10-07 03:51:31 +0530 <tomkug> I rated Batoru rowaiaru (2000) 5/10  #IMDb  https://t.co/JMfbQtv8pC
1048699035689910272 2018-10-07 03:48:28 +0530 <sidlone> I rated A Wrinkle in Time (2018) 6/10  #IMDb  https://t.co/lussuxvTiq
1048697146680270849 2018-10-07 03:40:58 +0530 <amksiyete06> I rated Kibar Feyzo (1978) 10/10  #IMDb  https://t.co/KlOGjmPvx2
1048696824108736512 2018-10-07 03:39:41 +0530 <FahadVita> I rated Venom (2018) 8/10  #IMDb  https://t.co/Na8PBDzWCF
1048695760144031744 2018-10-07 03:35:27 +0530 <rirarrarrar> I rated Four Brothers (2005) 6/10  #IMDb  https://t.co/jrXZ74buHP
1048695408858476544 2018-10-07 03:34:03 +0530 <azizstufff> I rated The Red Turtle (2016) 9/10  #IMDb  https://t.co/6R4K0Aqszq
1048695010277949440 2018-10-07 03:32:28 +0530 <ziyad_60> I rated Venom (2018) 8/10  #IMDb  https://t.co/JzcoSoT3Hc
1048694796276125696 2018-10-07 03:31:37 +0530 <uasr97> I rated Venom (2018) 6/10  #IMDb  https://t.co/5Tv4vfm43R
1048694099950403584 2018-10-07 03:28:51 +0530 <gokcegoksu> I rated Yol kenari (2017) 8/10  #IMDb  https://t.co/EgNU8LQYnd
1048694025828671488 2018-10-07 03:28:34 +0530 <gokcegoksu> I rated Youth (2015) 7/10  #IMDb  https://t.co/15mYRoEiFK
1048693206416850946 2018-10-07 03:25:18 +0530 <spacedjunk> I rated The World Is Yours (2018) 8/10  #IMDb  https://t.co/0NwdiMOT3V
1048693080700964864 2018-10-07 03:24:48 +0530 <x77za> I rated Venom (2018) 7/10  #IMDb الفلم حلو للامانه وممتع بس المشكله الاحداث شوي وسريعه مررره بس ما انكر انه رهيب  https://t.co/nm776a0ddY
1048692586196525056 2018-10-07 03:22:50 +0530 <TheJoelest> I rated The Dictator (2012) 6/10  #IMDb  https://t.co/qNpzKQ5YWF
1048692447654678528 2018-10-07 03:22:17 +0530 <CaldwellOne> I rated Hereditary (2018) 7/10  #IMDb  https://t.co/gdnlR1wroy
1048692401529913344 2018-10-07 03:22:06 +0530 <jamesgarside_> I rated War for the Planet of the Apes (2017) 7/10  #IMDb  https://t.co/ln2l3mFpvk
1048692248593018882 2018-10-07 03:21:30 +0530 <Stabyc> I rated A Star Is Born (2018) 8/10  #IMDb  https://t.co/HC2lYdbH5g
1048692154179248129 2018-10-07 03:21:07 +0530 <x77za> I rated  @iRy4nz  10/10  #IMDb
1048691105133449217 2018-10-07 03:16:57 +0530 <daa136> I rated A Star Is Born (2018) 8/10  #IMDb  https://t.co/wMJsdhd5r3
1048690726907924481 2018-10-07 03:15:27 +0530 <ricardoimgz> I rated The Mountain Between Us (2017) 7/10  #IMDb  https://t.co/vB0SL1AInz
1048689734078410757 2018-10-07 03:11:30 +0530 <trookart> I rated The Lake House (2006) 6/10  #IMDb  https://t.co/Fhl5pXx3Yo
1048689592906514437 2018-10-07 03:10:57 +0530 <lovedbyllamas> I rated Sci-fighters (1996) 6/10  #IMDb  https://t.co/gU25LcEmmw
1048687373335318529 2018-10-07 03:02:08 +0530 <OU812JD> I rated Deadpool 2 (2018) 10/10  #IMDb loved it, irreverent, great action, no big baddie or city destruction. See if you spot Brad Pitt and Matt Damon cameos!  https://t.co/ZlNhuZhsrk
1048687321867063296 2018-10-07 03:01:55 +0530 <vj04> Everything you don’t expect (in a good way) entertainment throughout the movie. I rated #Andhadhun (2018) 8/10  #IMDb  https://t.co/dzVPwqDgMF
1048686427331072000 2018-10-07 02:58:22 +0530 <themoovees> An old one from James Wan.  It’s not bad and has a great cast but you can see it’s early from Wan, lots of the shady camerawork used in Saw.  I rated Death Sentence (2007) 6/10  #IMDb  https://t.co/tuonGQvVnu
1048684904811323398 2018-10-07 02:52:19 +0530 <Thibaut_Veirman> I rated Solo: A Star Wars Story (2018) 8/10  #IMDb  https://t.co/oYL6BRSJK4
1048684771004571649 2018-10-07 02:51:47 +0530 <TheOryx_> I rated Elite (2018– ) 8/10  #IMDb  https://t.co/zdWFjPzlvS
1048684746379681792 2018-10-07 02:51:41 +0530 <RedSealSam> I rated The Fugitive (1993) 8/10  #IMDb  https://t.co/5RcwsKG5l3
1048684724506562561 2018-10-07 02:51:36 +0530 <reco1907> I rated Venom (2018) 7/10  #IMDb  https://t.co/8FynVZkuEc
1048683905484771328 2018-10-07 02:48:21 +0530 <yasokayiko> I rated Deadpool 2 (2018) 8/10  #IMDb  https://t.co/jqcPf3Wxfm
1048682791037222912 2018-10-07 02:43:55 +0530 <kristianmeller> I rated Running Wild (2006) 6/10  #IMDb  https://t.co/HFQYYnPlED
1048682255504293889 2018-10-07 02:41:47 +0530 <SaarlAudioslave> I rated The Crown (2016– ) 9/10  #IMDb  https://t.co/GGzX0SIsBL
1048680416465629184 2018-10-07 02:34:29 +0530 <ColumbiaQT> I rated The Theory of Everything (2014) 9/10  #IMDb  https://t.co/7t3jZp3sZz
1048680141558353926 2018-10-07 02:33:23 +0530 <Celebrian1907> I rated Venom (2018) 10/10  #IMDb  https://t.co/E7mJU7RuRx
1048679331797643265 2018-10-07 02:30:10 +0530 <roberto_dr> I rated Venom (2018) 6/10  #IMDb   https://t.co/RdNFm8VdnG
1048678865470722048 2018-10-07 02:28:19 +0530 <laiskatopodis> I rated Felicidade Por Um Fio (2018) 7/10  #IMDb  https://t.co/MiHexWI4Mi
1048678744418897920 2018-10-07 02:27:50 +0530 <thompsonrob> I rated Downsizing (2017) 8/10  #IMDb It’s really quite good!!!  https://t.co/2gJOZtYc0z
1048677518578995202 2018-10-07 02:22:58 +0530 <TheAchilles360> I rated Jurassic World: Fallen Kingdom (2018) 6/10  #IMDb  https://t.co/8AJeUYRacx
1048677135672598528 2018-10-07 02:21:27 +0530 <HYPHYHUNTLEY> I rated Don't Worry, He Won't Get Far on Foot (2018) 8/10  #IMDb  https://t.co/3Mqmjxt4u1
1048675815033135105 2018-10-07 02:16:12 +0530 <MeshariBaker> I rated Colossal (2016) 6/10  #IMDb   https://t.co/nmva3JjTBp
1048675535222652931 2018-10-07 02:15:05 +0530 <JohanRomberg> I rated Hold the Dark (2018) 6/10  #IMDb  Ingen popcorn, många frågetecken  https://t.co/usqHhimDet
1048675289927225344 2018-10-07 02:14:07 +0530 <estetikbit> I rated Rosetta (1999) 8/10  #IMDb offffff.  https://t.co/odC9mr6hD7
1048675272940244992 2018-10-07 02:14:03 +0530 <maagnusj> I rated Nocturnal Animals (2016) 8/10  #IMDb  https://t.co/AEthkL9nMl
1048675168690864129 2018-10-07 02:13:38 +0530 <Nedde1893> I rated Justice League (2017) 7/10  #IMDb perfect movie for a Saturday „stay at home night“  https://t.co/p5MA7uXWyQ
1048674506687111168 2018-10-07 02:11:00 +0530 <IIITercero> I rated No Country for Old Men (2007) 10/10  #IMDb  https://t.co/76TYEd9gcH
1048674434754732032 2018-10-07 02:10:43 +0530 <_ABO_MT3B_> I rated Waltz with Bashir (2008) 8/10  #IMDb فيلم مؤلم جداً بطريقة إخراج عبقرية  https://t.co/ia9iXk9Dhx
1048674176704425984 2018-10-07 02:09:41 +0530 <_ABO_MT3B_> I rated Don't Worry, He Won't Get Far on Foot (2018) 7/10  #IMDb  https://t.co/IiVpdwV1Z8
1048673313055236099 2018-10-07 02:06:15 +0530 <zeynpsinemulker> I rated The Return (2003) 7/10  #IMDb  https://t.co/uOMkQjeLgj
1048672864948445185 2018-10-07 02:04:29 +0530 <tehanuholden> I rated Buster's Mal Heart (2016) 5/10  #IMDb  https://t.co/n4WSUbvydT
1048672797415890946 2018-10-07 02:04:12 +0530 <kilinceylm> I rated Buster's Mal Heart (2016) 5/10  #IMDb  https://t.co/gbbTCwZcPp
1048672266748399617 2018-10-07 02:02:06 +0530 <Martiniur> I rated Operation Eichmann (2018) 7/10  #IMDb  https://t.co/R7Z1CrhN5P
1048671679176736770 2018-10-07 01:59:46 +0530 <Budajir> I rated Leave No Trace (2018) 7/10  #IMDb  https://t.co/iMklPU2lj8
1048671617218437121 2018-10-07 01:59:31 +0530 <HamletDisla> I rated Hold the Dark (2018) 5/10  #IMDb   https://t.co/hWv4OcStYJ
1048671244202233857 2018-10-07 01:58:02 +0530 <lcEm4n> I rated Solo: A Star Wars Story (2018) 8/10  #IMDb  https://t.co/XslnZiVRbZ
1048670168199643136 2018-10-07 01:53:46 +0530 <HandsomeLobster> I rated The Night Listener (2006) 4/10  #IMDb  https://t.co/tYn9GzZNET
1048669702644490245 2018-10-07 01:51:55 +0530 <BigBluePanda> I rated Loving Vincent (2017) 7/10  #IMDb  https://t.co/HJbTUd7FE1
1048668590294126595 2018-10-07 01:47:29 +0530 <zezojackson> I rated Apocalypto (2006) 9/10  #IMDb  https://t.co/xk4ITJrPe3
1048668032212463616 2018-10-07 01:45:16 +0530 <williamkan> I rated The Meg (2018) 5/10  #IMDb  https://t.co/zq6wIw2xAC
1048666702458830848 2018-10-07 01:39:59 +0530 <crumblycheddar> I rated Runaway (1984) 6/10  #IMDb  https://t.co/O7ZT2rzOO9
1048666249797017601 2018-10-07 01:38:11 +0530 <bartron321> Holy moly, an above average episode! I rated Supergirl: In Search of Lost Time (S3.E15) 8/10  #IMDb  https://t.co/JVH4MIzdaF
1048666104141365253 2018-10-07 01:37:37 +0530 <GALAqtik> I rated A Wrinkle in Time (2018) 10/10  #IMDb   https://t.co/H1O179NRLD
1048663866727702529 2018-10-07 01:28:43 +0530 <a7med2sa> I rated Pineapple Express (2008) 8/10  #IMDb  https://t.co/hfBJtcQfkS
1048663780912193536 2018-10-07 01:28:23 +0530 <a7med2sa> I rated 127 Hours (2010) 7/10  #IMDb  https://t.co/Q6OotW2Tr2
1048663523323199488 2018-10-07 01:27:21 +0530 <abdullah7720> I rated Don't Worry, He Won't Get Far on Foot (2018) 4/10  #IMDb  https://t.co/EHF18MzdzM
1048660168278532107 2018-10-07 01:14:01 +0530 <DrJackMovies> I rated The Hate U Give (2018) 6/10  #IMDb  https://t.co/NT1WvW2YV9
1048659256231317505 2018-10-07 01:10:24 +0530 <datakanyildirim> I rated American Made (2017) 5/10  #IMDb  https://t.co/FWgderaWs3
1048658781637435394 2018-10-07 01:08:31 +0530 <Princelawless> I rated Venom (2018) 9/10  #IMDb  https://t.co/NCcTCpX1v9
1048657998892204035 2018-10-07 01:05:24 +0530 <buyukcinar> I rated Woman at War (2018) 8/10  #IMDb  https://t.co/ionxxMA9wS
1048657050547380225 2018-10-07 01:01:38 +0530 <bartron321> Looks gorgeous, but a tough watch overall since it’s the template for many stories. I rated Murder on the Orient Express (2017) 5/10  #IMDb  https://t.co/tG4spM6XJ4
1048654471486689280 2018-10-07 00:51:23 +0530 <jamesdspurs> Superb 👌🏼 and I'm buying the soundtrack too ☺️ I rated A Star Is Born (2018) 8/10  #IMDb   https://t.co/f7doKCxooe
1048653505614045184 2018-10-07 00:47:33 +0530 <askokin> I rated Ant-Man and the Wasp (2018) 4/10  #IMDb  https://t.co/YoSmrhgyjd
1048648295952908291 2018-10-07 00:26:51 +0530 <MeshariBaker> I rated Stronger (2017) 5/10  #IMDb   https://t.co/IqXmGkjCi4
1048647629976915968 2018-10-07 00:24:12 +0530 <RyanMaulanaR> I rated Sui Dhaaga: Made in India (2018) 7/10  #IMDb  https://t.co/2edjA866fN
1048646693674274819 2018-10-07 00:20:29 +0530 <Moodsteer> I rated Ant-Man and the Wasp (2018) 7/10  #IMDb   https://t.co/R0tdQBXq20
1048646252492197894 2018-10-07 00:18:44 +0530 <The1stBAT> I rated A Star Is Born (2018) 10/10  #IMDb yeah it’s that good!  https://t.co/bB7wIOOQcn
1048643528342032389 2018-10-07 00:07:54 +0530 <BuckeyefromMich> I rated The Living Dead at Manchester Morgue (1974) 7/10  #IMDb #thelivingdeadatmanchestermorgue #horror #horrormovie #horrormovies #31daysofhalloween  https://t.co/XOOxjxa2NP
1048642323586932736 2018-10-07 00:03:07 +0530 <Basim2022> I rated Spider-Man (2018) 9/10  #IMDb  https://t.co/F8asS1wjEe
1048641206039859201 2018-10-06 23:58:40 +0530 <a7med2sa> I rated Enemy at the Gates (2001) 7/10  #IMDb  https://t.co/kv8PSKE8a2
1048641033721004032 2018-10-06 23:57:59 +0530 <a7med2sa> I rated Black Hawk Down (2001) 8/10  #IMDb  https://t.co/qrmrhlUe4P
1048639755880210432 2018-10-06 23:52:55 +0530 <Obeiidd> I rated Ant-Man and the Wasp (2018) 10/10  #IMDb  ⁦@AntMan⁩   https://t.co/NhCVftVJcr
1048639110913695744 2018-10-06 23:50:21 +0530 <Abraristaa> I rated Venom (2018) 7/10  #IMDb يستاهل توم هاردي   https://t.co/HR9QZ4zXLY
1048635754136707072 2018-10-06 23:37:01 +0530 <Sopromat91> I rated Веном (2018) 10/10  #IMDb  https://t.co/4cYTT2pPYg
1048635148726689792 2018-10-06 23:34:36 +0530 <mmjvanloo> I rated A Star Is Born (2018) 7/10  #IMDb  https://t.co/PScKY9FGo9
1048633989605548032 2018-10-06 23:30:00 +0530 <adambrowniow> MC.38 #MichaelCaine I rated Ashanti (1979) 3/10  #IMDb So, so bad.  https://t.co/k2PgigR8KE
1048633191450345474 2018-10-06 23:26:50 +0530 <steelens> I rated Venom (2018) 7/10  #IMDb  https://t.co/WQz1RGbl0F
1048633175751237633 2018-10-06 23:26:46 +0530 <HandsomeLobster> I rated A Star Is Born (2018) 7/10  #IMDb  https://t.co/tkAtsWIKag
1048633036051378176 2018-10-06 23:26:13 +0530 <steelens> I rated Ant-Man and the Wasp (2018) 6/10  #IMDb  https://t.co/mZtoViPM8q
1048632912646615040 2018-10-06 23:25:43 +0530 <steelens> I rated The House with a Clock in Its Walls (2018) 6/10  #IMDb  https://t.co/UftNrYvnRo
1048632260281425920 2018-10-06 23:23:08 +0530 <JKurunen> I rated Who Is America? (2018– ) 9/10  #IMDb Great way to take a glimpse of today's politics, entertainment, media and general craziness. Too cringy for some, but almost perfect Cohen experience for myself. Highly recommended to watch.  https://t.co/uJEf1PKlhy
1048628089318776832 2018-10-06 23:06:33 +0530 <Flipperooney> I rated Feast (2005) 7/10  #IMDb  https://t.co/2cI0Gbtsmv
1048625317550706693 2018-10-06 22:55:32 +0530 <JenaniAls> I rated Searching (2018) 7.9/10  #IMDb  https://t.co/JKplGxrmyc
1048621377035673600 2018-10-06 22:39:53 +0530 <yarmuck> Wow! The making of this mini series is awesome. I did not know the details of this story, and highly recommend it. I rated Manhunt: Unabomber (2017) 8/10  #IMDb   https://t.co/D6asjdGymB
1048619992709832710 2018-10-06 22:34:23 +0530 <yarmuck> I rated Spotlight (2015) 8/10  #IMDb  https://t.co/I92Tt4Kdlw
1048617787495731200 2018-10-06 22:25:37 +0530 <Simperismo> I rated Kings (2017) 4/10  #IMDb  https://t.co/RgAdMh1lO4
1048616008179744771 2018-10-06 22:18:33 +0530 <hendsight> I rated Enemy (2013) 7/10  #IMDb  https://t.co/wngbIujrJo
1048615593761546240 2018-10-06 22:16:54 +0530 <BCapitanoiu> I rated The Green Mile (1999) 10/10  #IMDb contender for the best movie ever  https://t.co/VrzMw0weVu
1048614898576646145 2018-10-06 22:14:08 +0530 <datakanyildirim> I rated Lady Bird (2017) 5/10  #IMDb  https://t.co/TFRYYzfvrR
1048614072214855681 2018-10-06 22:10:51 +0530 <Hussain200261> I rated Maniac (2018) 5/10  #IMDb  https://t.co/HuRnnymW5c
1048613857659211776 2018-10-06 22:10:00 +0530 <MoniRonn> I rated Prohibition (2011) 7/10  #IMDb  https://t.co/zCvDUJm6v9
1048613348579979264 2018-10-06 22:07:59 +0530 <MonicaGeorge13> I rated Little Italy (2018) 6/10  #IMDb  https://t.co/lHN53r0tPD
1048609954901512192 2018-10-06 21:54:30 +0530 <cineoclock> خسارة يا توم هاردي I rated Venom (2018) 5/10  #IMDb  https://t.co/mSVuRLP7qB
1048609042111909888 2018-10-06 21:50:52 +0530 <Dalali_AB> I rated The House with a Clock in Its Walls (2018) 5/10  #IMDb  https://t.co/VKW26nGJXt
1048608343995162624 2018-10-06 21:48:06 +0530 <1967Mjoz> I rated The Shape of Water (2017) 8/10  #IMDb nice film  https://t.co/Q2UtyIRzW0
1048607305418399746 2018-10-06 21:43:58 +0530 <TMZ_91> I rated Venom (2018) 7/10  #IMDb  https://t.co/BXaG9Om8Ai
1048599591107489796 2018-10-06 21:13:19 +0530 <frdbgns> I rated Revenge (2017) 7/10  #IMDb   https://t.co/qYgUPEljBQ
1048597201063165953 2018-10-06 21:03:49 +0530 <MeshariBaker> I rated Marshall (2017) 7/10  #IMDb   https://t.co/Gux7dZlsFI
1048595470128271360 2018-10-06 20:56:56 +0530 <RonnyRich> I rated #Karwaan (2018) 4/10  #IMDb.  Does not have their characters scripted properly. Fails to impress the travel movie. The dialogues of Irrfan is adhoc and way out of the script. Looks like the character was forced to get into the movie.   https://t.co/LB4ldaLy9B
1048594767565733888 2018-10-06 20:54:09 +0530 <armanguvenc> I rated Venom (2018) 4/10  #IMDb  https://t.co/XlgcoFmw6S
1048591652087128066 2018-10-06 20:41:46 +0530 <Simperismo> I rated Roman J. Israel, Esq. (2017) 6/10  #IMDb  https://t.co/uD3OTld5oA
1048591474760212481 2018-10-06 20:41:04 +0530 <MoniRonn> I rated Three Billboards Outside Ebbing, Missouri (2017) 7/10  #IMDb  https://t.co/AS90ofc58Z
1048591240780861440 2018-10-06 20:40:08 +0530 <t3mmar> I rated Hotel Artemis (2018) 5/10  #IMDb  https://t.co/hQJANSYOLw
1048590121749106688 2018-10-06 20:35:41 +0530 <buyukcinar> I rated The Nile Hilton Incident (2017) 6/10  #IMDb  https://t.co/kmGbwz1Nvg
1048589114998706178 2018-10-06 20:31:41 +0530 <Aymanfmmd> I rated The Strangers: Prey at Night (2018) 3/10  #IMDb  https://t.co/PhaLLbywsU
1048588576701612032 2018-10-06 20:29:33 +0530 <cosmic_noise_jp> I rated Strike Back (2010–2018) 10/10  #IMDb   https://t.co/ANheKGsNsy
1048587993257316354 2018-10-06 20:27:14 +0530 <Aymanfmmd> I rated Darkest Hour (2017) 7,3/10  #IMDb  https://t.co/q0fFzeidWZ
1048587094983995392 2018-10-06 20:23:39 +0530 <LiTh5019> I rated Logan Lucky (2017) 7/10  #IMDb   https://t.co/TycIZYwAZX
1048585407598878720 2018-10-06 20:16:57 +0530 <iiea7> I rated Hacksaw Ridge (2016) 10/10  #IMDb   https://t.co/5jQM6d3wvH
1048585370798055424 2018-10-06 20:16:48 +0530 <MoHouse_> I rated Venom (2018) 7.5/10  #IMDb  https://t.co/9GuxupHNDf
1048584939707543554 2018-10-06 20:15:06 +0530 <swierah> I rated #AmericanHorrorStory Horror Story (2011– ) 9/10  #IMDb  https://t.co/rRhUUXxNMM
1048581726870618112 2018-10-06 20:02:20 +0530 <gothicyogini> I rated Malevolent (2018) 5/10  #IMDb  https://t.co/HOaNP2BdJo
1048575317491834883 2018-10-06 19:36:51 +0530 <VirCotto> I rated Private Life (2018) 5/10  #IMDb  https://t.co/zj2XDjSrLv
1048572736275210240 2018-10-06 19:26:36 +0530 <Lahony> I rated Goodfellas (1990) 8/10  #IMDb  https://t.co/0VINZyAY1u
1048570774515343360 2018-10-06 19:18:48 +0530 <ab_zorba> I rated Barefoot Gen (1983) 9/10  #IMDb  https://t.co/4MwioSXQgw
1048568560212049920 2018-10-06 19:10:00 +0530 <iiKimjaebin> I rated Johnny English Strikes Again (2018) 10/10  #IMDb   https://t.co/SntZSoOh6I
1048563239737597955 2018-10-06 18:48:52 +0530 <patrick_knigge> I rated Jurassic World: Fallen Kingdom (2018) 5/10  #IMDb  https://t.co/ynmlCt6kUG
1048562358761742336 2018-10-06 18:45:22 +0530 <HagiGiga> I rated Venom (2018) 7/10  #IMDb  https://t.co/HGjx2u1dOh
1048559241135448064 2018-10-06 18:32:59 +0530 <LiTh5019> I rated Venom (2018) 6/10  #IMDb   https://t.co/maxKGcwZNQ
1048558157243535364 2018-10-06 18:28:40 +0530 <MeshariBaker> I rated Equity (2016) 5/10  #IMDb   https://t.co/ORZJzgFt6z
1048557976473280512 2018-10-06 18:27:57 +0530 <buurcubaykal> I rated The Nice Guys (2016) 7/10  #IMDb  https://t.co/C3ZYvzzICI
1048557468807299072 2018-10-06 18:25:56 +0530 <gokhanaj> I rated Crazy Rich Asians (2018) 4/10  #IMDb  https://t.co/A78u0VVVqn
1048557423018082305 2018-10-06 18:25:45 +0530 <Salehouv> I rated Maniac (2018) 8/10  #IMDb  https://t.co/OZflHKKzvI
1048556908163026944 2018-10-06 18:23:42 +0530 <piaktw> I rated The Split (2018–2018) 9/10  #IMDb  https://t.co/4EmxjvpDA1
1048555735054012416 2018-10-06 18:19:03 +0530 <sameshitdude> I rated Hunter x Hunter: Anger × and × Light (S1.E131) 10/10  #IMDb 😞😞😞  https://t.co/ibIzPo2pBX
1048553845591355393 2018-10-06 18:11:32 +0530 <ye_krukov> I rated Веном (2018) 4/10  #IMDb  https://t.co/Is0QsCYQnR
1048553333420699648 2018-10-06 18:09:30 +0530 <1967Mjoz> I rated Johnny English Reborn (2011) 7/10  #IMDb funny   https://t.co/EfMD7iaDxO
1048552957564862466 2018-10-06 18:08:00 +0530 <MFA_40> I rated Smallfoot (2018) 7/10  #IMDb  https://t.co/gKkH4YoeA9
1048546413171421184 2018-10-06 17:42:00 +0530 <isobrr> i rated Fist Fight (2017) 6/10 #IMDb  https://t.co/pdh36P4Ulq
1048545109787234305 2018-10-06 17:36:49 +0530 <Matthanaaa> I rated Rear Window (1954) 10/10  #IMDb  https://t.co/WKJUBs89cW
1048541384523878401 2018-10-06 17:22:01 +0530 <Rosenkavalier70> I rated Sharp Objects (2018) 9/10  #IMDb  https://t.co/r4zriw9YjH
1048538206478716928 2018-10-06 17:09:23 +0530 <semihselcuk88> I rated Ant-Man and the Wasp (2018) 8/10  #IMDb  https://t.co/4kdT0jcuh8
1048536482020032512 2018-10-06 17:02:32 +0530 <iFaisl> I rated Smallfoot (2018) 10/10  #IMDb #Dubai #NewMovies #Movie 🎬😆🐾🐾⭐️⭐️⭐️⭐️⭐️  https://t.co/A4qvsuZolq
